Actual,GD_Predicted,RF_Predicted
238.0,114.79788169244055,228.4
147.0,97.64149995823064,107.68940000000002
56.0,112.79254704522938,91.30222222222223
236.0,122.74289568274392,116.58333333333334
79.0,104.92823425896582,110.7284008417698
39.0,102.70154123319521,57.32584831288348
207.0,91.53028572317112,164.12333333333333
23.0,74.13734411241548,22.448093547580985
45.0,121.60896550600613,55.48
104.0,78.40157622740904,78.46200000000003
214.1,122.11397350310199,205.42922005772002
278.0,144.2778943027906,308.1096666666666
222.0,134.05257300481094,203.25268095238096
26.0,97.56079281413336,33.36
113.0,101.25198991774928,107.69504761904761
195.0,110.38226959615015,74.33
64.0,76.31928617983503,47.607261904761906
131.0,62.984762823590714,69.13095238095238
108.0,112.00046227429624,123.81398189967926
22.0,74.13734411241548,22.448093547580985
34.0,74.91010772097599,135.4636043956044
99.0,134.35777292677633,118.07165079365082
18.0,108.47294047771862,75.18749038964846
51.0,83.0689403200396,52.0666
36.0,105.90511797909349,51.99000000000001
32.0,93.56346109079013,38.73539341919284
223.0,83.21989763819678,209.78454529264712
391.0,160.19899933485323,338.12
12.0,78.18167499902029,36.51117409703383
62.0,165.84468602935954,108.971
110.0,143.6803933290283,201.416
142.0,80.40746961912421,79.73431748682474
290.0,90.58158028394664,163.28666666666666
170.67,127.39730109620592,177.9527333333333
77.0,79.63146715255817,69.34079702933805
38.0,103.37541384307228,70.74447619047619
61.0,90.29076844108306,54.095
138.0,111.11902316867139,136.8534
66.0,65.88901261791224,117.29261327561326
130.16,119.95476017780584,170.22548668020005
124.0,115.78601752870571,173.06833333333333
236.6666667,122.41712268870705,191.624244448
54.0,74.43088941772334,51.94
94.0,115.89100179160629,195.70440000000002
76.0,69.75526450295182,56.02666666666667
101.0,113.1333179041289,102.56064285714285
104.0,212.28048406448994,129.08
290.0,132.82680953937614,237.88481120161228
59.0,54.393467574656995,53.860315036211745
213.0,111.69868483388697,204.86
72.0,88.5265450479336,75.56136257581389
91.0,116.12993731769978,95.75854065937507
21.0,74.50662250690962,12.735190476190478
114.0,131.68053127590537,103.39666666666668
54.0,82.92101635723554,95.4616666666667
156.0,111.30477623595569,121.42744830986008
197.0,106.13948135044934,97.7
76.0,54.45766212838904,88.8933238086866
515.0,124.64312764199815,193.62333333333333
39.0,107.6940367712717,48.7435238095238
93.0,94.73568948657397,65.11252436192349
20.0,82.7117549937484,43.01479434097686
85.0,83.01012699126845,114.02222222222221
125.0,101.13000530953758,82.25779220779219
65.0,99.49499028769706,186.08333333333337
86.0,108.10469437688779,71.14142857142856
109.0,82.02017099879936,73.81786776089693
245.0,87.86173111580847,88.7219652823097
59.0,100.77910157049679,59.37
79.0,106.86294203923906,90.88920477664749
166.0,139.54347697075823,230.34066666666666
226.0,118.39507775872187,217.29006378672472
104.0,164.3602345173594,52.67
83.0,111.87890519727453,51.86600000000001
44.0,80.57755629686537,75.5
86.0,136.1638803656103,246.85064713064708
63.0,82.10259976863752,81.49017556063089
60.0,76.64316680551804,48.126000000000005
48.0,76.87029531329088,132.1923109113109
162.0,119.59035936656984,93.41
66.0,78.73131463232109,88.33466666666668
47.0,90.40125067389476,94.88134494341227
27.0,73.81161204399857,42.560067091001976
178.0,232.68991974847683,173.58
77.0,144.80620380738878,110.4374
61.0,91.08527488791395,38.78
283.0,134.48648992319028,286.5350487096237
270.0,125.83385417491206,254.1873333333333
51.0,72.03058883498875,43.424755259892244
158.0,86.5384549761349,211.24677888777885
135.0,105.58210529323453,88.64044444444443
44.0,70.49402856847493,40.78
67.0,118.71287478679903,90.31471428571429
123.0,112.57453601499883,158.1396278847915
77.0,84.5888731556879,106.67771912621649
59.0,97.70959466316701,63.719333333333346
43.0,81.44199521470526,42.52614176342289
58.0,72.9044620946156,40.81722716612152
48.0,132.58722556310778,97.32799999999999
95.0,104.17253664568759,85.01942857142858
176.0,223.95552922895257,171.68
223.0,93.97850910817992,94.54
170.0,156.05897551436132,119.66
154.0,132.50701206470694,74.26
22.0,87.60693911748211,29.255666666666666
79.0,129.7960337215842,124.04666666880001
203.0,147.1066802751611,262.87
95.0,105.33014434909249,84.50001664941529
55.0,104.55001072318217,81.37097619047621
85.0,119.42390865205797,121.50242779476926
131.0,112.96208084057123,139.2
203.0,115.58602159924536,176.16333333333336
23.0,93.73756029289083,50.986285714285714
185.0,104.80818805097235,92.55333333333334
158.0,113.79134217766921,157.9978448773449
77.0,64.2519849239207,77.52019167009874
160.0,158.65807890843303,237.6
51.0,57.739421863951904,75.18523147664169
121.0,102.02634833907803,114.375
694.0,167.4724955672566,449.54
28.0,95.09452862063888,41.949261471237186
123.0,128.55865534877938,114.8
44.0,94.90789508992701,47.45528571428571
51.0,108.01328512607931,55.69233333333332
47.0,110.58236354674403,87.84707142857144
89.0,84.89748779690241,126.46254545454543
203.0,131.08484124943772,174.83583861563272
76.0,118.16277464450279,97.10512820512822
147.0,169.0615739687442,176.92
208.3333333,113.65926623351956,168.47333333333336
108.0,125.49852660000441,124.3122857142857
134.0,135.65119626866954,128.4260952380952
64.0,116.81225407799222,103.89
193.0,118.38505947758445,179.50833333266667
55.0,88.28404344491022,149.74466666666666
90.0,139.71823135054984,194.4213333333333
124.0,107.08372665907116,83.19805396791475
108.0,93.61036651600887,87.05326666666667
27.0,77.70245026475666,54.94983578649134
22.0,104.2491767738013,84.757
54.0,119.12190689645615,73.08
38.0,93.72777404066332,37.62211904761905
137.0,106.71276069826345,112.60135799213646
207.0,107.14680844180187,146.52470085470085
135.0,134.717648188876,161.86142857209524
190.0,82.21974214544375,60.05546031746032
51.0,67.40089363594667,60.611206349206334
38.0,133.63813505350478,65.91762604062603
34.0,88.6092796702319,80.35140907942422
144.0,106.45022903294732,254.76542857142857
83.0,72.10733688038354,58.52
17.0,79.1498861101527,54.378
119.0,84.87623788496133,117.77552380952379
104.0,115.21783172720771,71.42
21.0,92.94480935971242,35.07831770084285
257.0,149.3569334189632,250.86
120.0,124.14692805682853,146.8566666666
159.0,124.19304677461619,112.44267388167387
137.0,281.4340219813237,179.88
77.0,88.8738475284194,101.31294490360146
227.0,139.91301024161206,215.9051904761905
107.0,93.26455052241454,108.54615248967221
66.0,105.0466521242388,126.94440476190474
34.0,71.22953394572316,51.95839911447343
23.0,82.39355534843426,39.3
77.0,94.97988695248466,91.799772005772
169.0,90.74629366313366,237.06
95.0,112.07654399427624,137.2228473232887
125.0,103.242565231142,147.80534030881395
50.0,87.62481867755898,58.250251126324656
16.0,99.77189810982784,37.59266666666666
227.0,139.17348369507127,219.03893333333335
127.0,112.74812807065467,110.24666666666668
132.0,147.40220398241814,149.02557364857367
166.0,136.57670101503845,188.54523636363635
45.0,124.1685684651601,66.51
290.0,136.0284869702465,207.87075396825395
84.0,117.16271996714494,172.62
79.0,114.71892048664849,108.09
83.0,94.52001622805781,81.44
175.0,108.27613410240343,176.08533333333332
24.0,96.4929012536474,24.484665810680504
142.0,132.02138693755379,214.9384285714286
45.0,127.60673739233607,129.77999999999997
34.0,75.8114040162568,38.54666666666667
83.0,77.65013652283287,69.05930109759521
71.0,122.15854050664142,152.42267932067932
181.0,126.92791705884851,173.50587057387054
22.0,64.95107732093759,63.9123619047619
219.0,114.55870168476294,234.48416997622263
42.0,86.50341382164615,43.79589743589743
97.0,88.97183052342362,83.65333333333332
88.0,128.72612695546303,39.387730880230876
167.0,157.55909116769334,174.9597619047619
73.0,116.32192997656364,85.95333333333332
123.0,87.68510851598745,117.19985714285714
139.0,126.75024791217345,144.83949433229685
30.0,102.22510646404336,44.806441876825495
199.0,113.66587137880059,126.11932632629647
141.0,113.33820341871993,136.30466666733332
156.0,130.61247832012094,120.85
58.0,79.37338919766137,54.22793722943723
45.0,106.2732479119341,115.89599206349207
41.0,58.98425562645582,71.71333333333332
76.0,140.71645420753612,127.22333333333334
186.0,154.89113621193815,217.7278
60.0,97.55135731987991,91.40099999999998
185.0,107.75469236217275,157.50141486291488
74.0,114.02605606911875,117.89
71.0,80.77055290393969,71.95333333333335
119.0,110.66448680293365,157.4575343395854
8.0,115.56549618730766,131.24
57.0,86.96214392192557,65.85557142857144
147.0,103.02137224243546,101.34625322972131
44.0,95.50332006254585,51.53768051008608
83.0,136.20349294438444,54.26
109.0,107.49334240368381,94.6
58.0,81.69622657086836,44.667
66.0,80.50445091277942,65.43
216.0,144.6577828464508,302.7066666666667
96.0,83.12590837581337,85.52
76.0,83.10579787238598,80.17
56.0,83.55359799481465,54.780142857142856
131.0,92.00465627451172,104.93236064829561
189.0,139.93517741324547,281.309
120.0,91.2211769715941,144.45622778915268
60.0,128.99066367892124,72.68
150.0,104.05813008109732,69.1794126984127
283.0,152.43067580780215,235.2
122.0,137.4918214573048,184.86739999999998
52.0,69.30770484021247,89.38047474747472
97.0,90.34497589069757,101.86353616643555
67.0,83.97464599210224,69.99500144300143
176.0,133.95655919887605,179.8465634920635
133.0,132.26406351468572,97.16
49.0,100.87947823789074,27.166543650793653
29.0,102.83051259738687,109.44
43.0,73.46964288231382,38.789109033896956
62.0,99.31259939967529,87.9509849219408
102.0,115.94200916826567,109.12
270.0,158.75557416888455,264.425
98.0,99.66273401648311,87.56
65.0,82.68831822612229,78.57147144730261
64.0,108.2189768387366,62.05288627050625
59.0,63.83874511926888,66.07789300079007
20.0,95.47731546871192,59.048191641691645
144.0,102.42056794599631,116.16680952380952
67.0,82.7832068040022,67.92
67.0,116.7929749374176,101.62377777777778
233.0,133.4190089334074,163.9466666666667
356.0,120.9575822446636,342.3366558307534
88.0,67.18142508677798,84.73202741032617
73.0,106.02431661971184,61.68337595737596
108.0,96.28343706937977,97.35133333333333
203.0,143.590951312249,321.718
67.0,119.3064164217045,120.8913193615175
237.0,124.84112131026981,192.7026666666667
87.0,98.44043196173969,94.85548655146023
161.0,140.84742866531738,120.34933333333332
96.0,114.12992836121182,73.06099999999999
427.0,140.75300091228172,295.1406666666667
190.0,181.1271703305456,213.98
124.0,134.50565614851,151.945
401.0,130.3762690306338,187.43473015873016
224.0,134.771086695417,277.28
66.0,89.43532283552389,78.37333333333333
146.5,116.694428373421,150.947
86.0,89.6047018572142,97.73866666666667
82.0,87.59153739410719,131.2716666666667
139.0,133.74282842803842,169.61066666666673
141.0,78.84431411682058,90.33700613148663
71.0,91.53679206041815,104.72
16.0,83.51734668204202,34.10266666666667
70.0,123.2591033369133,104.14
23.0,108.10469437688779,71.14142857142856
93.0,95.32904582489519,96.08226190476189
158.0,135.25661297342887,244.61333333333334
88.0,104.57347106322936,74.72133333333332
124.0,90.33029405941737,110.97069602619598
50.0,94.73568948657397,65.11252436192349
159.0,79.51789894067343,120.7341969648463
184.0,102.11606761906279,205.28
90.0,93.47143111840192,92.06
176.0,121.96683599361452,117.72666666666666
40.0,98.27204812874965,56.93337244151132
109.0,65.53239754378998,121.91682553282811
116.0,121.65807309302009,96.49766666666666
144.0,111.1573933755263,83.08
302.0,101.33187783910138,157.67648224324697
146.0,67.05907874567868,109.14033697830864
170.0,97.41089116655104,166.08239241180888
54.0,120.05722427089829,58.609523809523814
77.0,89.16087100569948,74.55837963463229
82.0,100.19442933313174,63.75999999999999
101.0,103.40972988961455,82.3403888888889
179.0,131.76468449424954,150.51238095238097
111.0,100.03060358763727,102.83822222222223
125.0,56.780328944211675,67.92341933010897
110.0,79.13770984008107,63.70264833944866
93.0,98.0932691842518,68.68733333333334
243.0,144.26213569091703,220.78
103.0,97.62325194693832,122.26309523809525
123.0,114.27462622354803,179.66357142857146
35.0,84.57830487977343,46.121532395165
95.0,77.03444492461672,66.75619563769564
83.0,98.51111179712504,82.38333333333333
232.0,151.6958289591207,167.96169047619048
49.0,122.09955130678465,117.3
20.0,81.30239555570441,33.06806251428311
230.0,176.68164394664183,228.34
164.0,191.4016846909156,148.29333333333335
61.0,72.75451074119188,68.51777650883315
36.0,91.44684349146188,36.714666666666666
66.0,80.77959381855845,81.01391996987819
86.0,133.6878120675086,98.06333333333332
94.0,84.56170507395254,111.83029657896954
247.0,123.86128417126747,208.01660317460315
198.0,94.77236273379062,191.75194660894655
29.0,101.60683371849856,41.718450993450986
122.0,122.8938927563207,85.162
185.0,111.95314748961242,84.91664285714285
80.0,165.26870676389035,368.2666666666
90.0,113.74391465104411,100.88
67.0,85.82945033592881,73.03568495354034
175.0,89.3642431532823,145.23945200683536
120.0,96.53884750083236,143.30700000000002
58.0,105.59255635933944,49.14524714868416
180.0,99.75587686888564,118.365
88.0,94.44955765773706,60.3
28.0,115.2196175430494,104.75166666666667
142.0,103.02137224243546,101.34625322972131
215.0,132.3546010284809,193.18578893328893
49.0,100.53372925671073,53.92
79.0,99.60518131731371,57.46480674974151
74.0,106.80761399608227,74.434
81.0,102.80952397129278,108.64061904761904
187.0,129.8414864829537,197.3840170940171
56.0,85.23155618492049,58.76
71.0,102.95819228348212,93.31066666666666
167.0,68.03700250353418,45.245166666666655
74.0,106.51534675105036,53.38666666666666
66.0,80.5218889427726,60.264383906427256
58.0,90.65348945449077,61.47985198392869
93.0,72.53703113768032,167.97668165168164
38.0,77.58271689521072,41.28200952380952
37.0,70.50097436859963,58.75
76.0,64.2519849239207,77.52019167009874
48.0,105.11340382580046,35.427
160.0,67.81093481663156,154.475
53.0,85.43557246667372,47.041858695652174
51.0,61.23488080789829,82.94266666666667
148.0,110.42493706168352,159.01646825396824
49.0,84.18675427200455,64.14
140.0,97.87770928269848,120.59322478295698
220.0,97.37365472958827,55.46
33.0,96.61824035549066,40.5636012895465
69.0,172.93469583608947,139.92
177.6666667,191.2637816102035,201.479999992
244.0,138.3598786010243,84.78166666666668
43.0,62.381134767331574,55.350047619047615
27.0,78.25630368021967,47.26990476190476
20.0,94.23356028350271,53.14253321992714
118.0,121.91702085526244,102.30442857142856
80.0,75.78380401370009,62.785166666666676
135.0,135.38202204417135,206.34
146.0,123.45237242174933,183.8329333333333
25.0,130.52092973543475,48.599333333333334
125.0,89.67067469882957,83.49
76.0,118.54693124263251,65.67683333333332
258.0,209.52901752425396,163.89333333399998
114.0,114.20921910305636,101.47862685680334
164.0,165.1417905671771,144.30666665880003
196.0,75.09992983915306,131.43113333333332
232.0,161.8018749819734,205.04
47.0,130.2959241936216,75.9938412698413
87.0,122.48525873488376,84.91333333219997
155.0,119.49934714713794,192.08
46.0,133.63535504764812,62.7
113.0,84.67466153314714,103.18797619047618
113.0,117.38427861483471,132.73809523742858
96.0,153.33404583651188,30.7
65.0,124.11643494692983,162.9521904761905
84.0,113.74214333416937,103.20583333333332
65.0,106.59728798053179,107.29636089351794
52.0,121.22986736682478,51.64333333333333
241.0,81.47083011986774,90.28666666666668
145.0,99.2976238797606,144.02
201.0,96.13611400934315,178.77467779863753
198.0,74.4553342677287,45.775850649350645
105.0,85.13771211345144,172.16590476190476
67.0,110.38959032459863,74.27
110.0,119.4837702775692,130.88266666666667
46.0,101.63259179730247,135.69748717948715
78.0,108.89309309237377,76.60930554491833
161.0,130.97429594582903,143.04566666666662
141.0,137.33855078487508,129.37333333333333
139.0,95.36682670362336,130.07033333333334
57.0,96.47913397668437,57.39989949759525
50.0,75.08551320844464,59.095
36.0,79.8107298248827,40.60811635677404
208.0,110.21109305269111,153.96833333333333
53.67,96.55818644390958,49.275600000000004
154.0,117.8427580599421,113.41333333333334
64.0,105.15325659254003,93.02608303252971
34.0,117.2337502066723,69.76
194.0,82.67576106408634,101.28945864661655
86.0,104.81162500769003,49.28828391350346
261.0,132.3655299985262,255.15466666666663
35.0,74.37469705057626,48.00604525591033
153.0,140.17700154056953,160.32
105.0,135.02517802884543,113.90333333333334
106.0,100.5324419024344,120.68933333333332
